Order Date,Order ID,Product, Product_ean ,Category,Purchase Address,Quantity,Price Each,Cost Price,turnover,margin
2019-12-31 23:36,299044,Lightning Charging Cable," 7,373,124,269,303.00 ",Alimentation,"946 South St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-31 23:35,304282,Google Phone," 2,802,872,241,706.00 ",Vêtements,"524 4th St, New York City, NY 10001",1,600,198,600,402
2019-12-31 23:27,300394,Lightning Charging Cable," 4,617,111,017,539.00 ",Alimentation,"634 Highland St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-31 23:25,309366,Wired Headphones," 2,725,606,386,919.00 ",Sports,"328 Washington St, Portland, OR 97035",1,11.99,5.995,11.99,5.995
2019-12-31 23:20,298889,AA Batteries (4-pack)," 8,225,536,855,257.00 ",Alimentation,"77 10th St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-31 23:19,306653,AA Batteries (4-pack)," 2,133,263,904,578.00 ",Électronique,"377 Wilson St, Atlanta, GA 30301",1,3.84,1.92,3.84,1.92
2019-12-31 23:17,312478,Wired Headphones," 8,202,329,804,423.00 ",Vêtements,"837 14th St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-31 23:16,297288,AA Batteries (4-pack)," 1,503,216,423,222.00 ",Sports,"914 Madison St, San Francisco, CA 94016",2,3.84,1.92,7.68,3.84
2019-12-31 23:16,311115,Lightning Charging Cable," 9,365,089,013,596.00 ",Alimentation,"9 South St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 23:16,315109,USB-C Charging Cable," 6,138,874,836,431.00 ",Alimentation,"601 South St, New York City, NY 10001",2,11.95,5.975,23.9,11.95
2019-12-31 23:12,308026,AA Batteries (4-pack)," 4,371,873,101,614.00 ",Sports,"95 Park St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-31 23:12,315053,AA Batteries (4-pack)," 7,112,942,419,660.00 ",Sports,"459 Park St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-31 23:11,316876,AA Batteries (4-pack)," 5,452,944,150,025.00 ",Électronique,"144 Washington St, Los Angeles, CA 90001",2,3.84,1.92,7.68,3.84
2019-12-31 23:11,318728,Flatscreen TV," 1,012,475,164,218.00 ",Électronique,"894 Adams St, Atlanta, GA 30301",1,300,99,300,201
2019-12-31 23:07,305344,Lightning Charging Cable," 4,555,072,356,369.00 ",Vêtements,"746 Chestnut St, Seattle, WA 98101",1,14.95,7.475,14.95,7.475
2019-12-31 23:05,311497,AAA Batteries (4-pack)," 5,033,486,657,394.00 ",Alimentation,"855 Spruce St, Seattle, WA 98101",2,2.99,1.495,5.98,2.99
2019-12-31 23:04,296208,27in 4K Gaming Monitor," 4,580,747,064,655.00 ",Électronique,"445 Cedar St, Los Angeles, CA 90001",1,389.99,128.6967,389.99,261.2933
2019-12-31 23:02,311319,AAA Batteries (4-pack)," 4,218,565,936,676.00 ",Électronique,"203 Ridge St, Dallas, TX 75001",2,2.99,1.495,5.98,2.99
2019-12-31 22:58,295670,AA Batteries (4-pack)," 1,346,520,611,505.00 ",Vêtements,"200 Jefferson St, New York City, NY 10001",1,3.84,1.92,3.84,1.92
2019-12-31 22:57,315130,ThinkPad Laptop," 1,890,322,570,940.00 ",Vêtements,"948 Madison St, Atlanta, GA 30301",1,999.99,329.9967,999.99,669.9933
2019-12-31 22:56,319609,AAA Batteries (4-pack)," 3,744,079,681,845.00 ",Électronique,"513 Pine St, New York City, NY 10001",2,2.99,1.495,5.98,2.99
2019-12-31 22:54,308484,USB-C Charging Cable," 3,536,340,576,682.00 ",Électronique,"711 Lake St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-31 22:52,307799,ThinkPad Laptop," 9,438,998,138,762.00 ",Sports,"276 Jackson St, Seattle, WA 98101",1,999.99,329.9967,999.99,669.9933
2019-12-31 22:50,317305,Bose SoundSport Headphones," 7,718,348,357,720.00 ",Vêtements,"775 1st St, Seattle, WA 98101",1,99.99,49.995,99.99,49.995
2019-12-31 22:48,313185,20in Monitor," 9,625,510,403,606.00 ",Électronique,"594 South St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-31 22:46,307392,AA Batteries (4-pack)," 2,051,702,803,920.00 ",Alimentation,"334 North St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-31 22:46,314179,USB-C Charging Cable," 5,581,270,139,279.00 ",Sports,"371 Hickory St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-31 22:45,310669,USB-C Charging Cable," 6,233,368,159,730.00 ",Alimentation,"846 12th St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 22:44,315664,Flatscreen TV," 4,478,056,387,731.00 ",Électronique,"837 Meadow St, Seattle, WA 98101",1,300,99,300,201
2019-12-31 22:43,306695,Bose SoundSport Headphones," 5,059,159,896,884.00 ",Vêtements,"372 Jackson St, Boston, MA 02215",1,99.99,49.995,99.99,49.995
2019-12-31 22:40,317759,AAA Batteries (4-pack)," 3,060,655,794,716.00 ",Vêtements,"412 Ridge St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-31 22:38,300654,USB-C Charging Cable," 9,163,710,229,995.00 ",Alimentation,"679 Center St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 22:38,307576,AAA Batteries (4-pack)," 3,119,024,356,972.00 ",Sports,"586 Walnut St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 22:38,319595,ThinkPad Laptop," 9,710,777,315,486.00 ",Vêtements,"788 6th St, San Francisco, CA 94016",1,999.99,329.9967,999.99,669.9933
2019-12-31 22:37,312304,Google Phone," 9,820,114,802,974.00 ",Électronique,"319 Main St, Boston, MA 02215",1,600,198,600,402
2019-12-31 22:35,311520,iPhone," 6,881,134,863,255.00 ",Sports,"787 8th St, New York City, NY 10001",1,700,231,700,469
2019-12-31 22:32,313403,27in 4K Gaming Monitor," 2,282,349,023,353.00 ",Électronique,"927 Main St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-31 22:29,299197,AAA Batteries (4-pack)," 3,589,839,076,199.00 ",Vêtements,"205 Hickory St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 22:27,307983,AAA Batteries (4-pack)," 2,360,904,275,958.00 ",Électronique,"89 Elm St, Seattle, WA 98101",1,2.99,1.495,2.99,1.495
2019-12-31 22:26,317335,27in 4K Gaming Monitor," 7,150,067,352,714.00 ",Vêtements,"715 Spruce St, Seattle, WA 98101",1,389.99,128.6967,389.99,261.2933
2019-12-31 22:21,312905,iPhone," 9,776,082,452,295.00 ",Électronique,"851 Dogwood St, New York City, NY 10001",1,700,231,700,469
2019-12-31 22:20,299371,USB-C Charging Cable," 7,239,156,206,622.00 ",Sports,"275 Highland St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 22:19,307439,Macbook Pro Laptop," 6,633,269,342,185.00 ",Électronique,"380 Washington St, Dallas, TX 75001",1,1700,561,1700,1139
2019-12-31 22:19,308495,ThinkPad Laptop," 2,324,467,627,800.00 ",Électronique,"825 Highland St, Los Angeles, CA 90001",1,999.99,329.9967,999.99,669.9933
2019-12-31 22:15,317104,20in Monitor," 8,733,430,420,665.00 ",Sports,"172 2nd St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-31 22:14,319637,Wired Headphones," 8,499,002,257,325.00 ",Électronique,"641 Adams St, Portland, OR 97035",1,11.99,5.995,11.99,5.995
2019-12-31 22:04,311036,AAA Batteries (4-pack)," 8,561,921,041,841.00 ",Alimentation,"138 Lincoln St, Los Angeles, CA 90001",3,2.99,1.495,8.97,4.485
2019-12-31 22:04,311036,Macbook Pro Laptop," 9,039,171,443,990.00 ",Alimentation,"138 Lincoln St, Los Angeles, CA 90001",1,1700,561,1700,1139
2019-12-31 22:04,311605,AAA Batteries (4-pack)," 6,944,983,623,187.00 ",Électronique,"594 Wilson St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 22:02,302094,AAA Batteries (4-pack)," 3,094,214,257,920.00 ",Sports,"551 9th St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 22:02,304406,Lightning Charging Cable," 5,851,300,637,879.00 ",Sports,"723 South St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 21:58,296181,Wired Headphones," 8,623,886,836,890.00 ",Vêtements,"275 Meadow St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 21:58,305420,AA Batteries (4-pack)," 6,611,419,404,454.00 ",Électronique,"6 Ridge St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 21:58,310974,Vareebadd Phone," 3,996,125,321,852.00 ",Alimentation,"72 South St, San Francisco, CA 94016",1,400,132,400,268
2019-12-31 21:56,314024,AA Batteries (4-pack)," 2,743,777,999,171.00 ",Vêtements,"730 Church St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 21:52,297393,Lightning Charging Cable," 2,758,459,416,576.00 ",Vêtements,"884 Adams St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 21:52,311104,Bose SoundSport Headphones," 5,776,918,565,466.00 ",Électronique,"361 Washington St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-31 21:50,310926,USB-C Charging Cable," 4,311,703,882,662.00 ",Vêtements,"156 7th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 21:46,308836,Bose SoundSport Headphones," 6,603,406,184,671.00 ",Alimentation,"188 14th St, Seattle, WA 98101",1,99.99,49.995,99.99,49.995
2019-12-31 21:46,316978,USB-C Charging Cable," 4,155,316,716,766.00 ",Alimentation,"727 Washington St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-31 21:45,298669,AA Batteries (4-pack)," 2,704,340,535,855.00 ",Alimentation,"610 8th St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 21:45,298798,Wired Headphones," 2,952,643,229,473.00 ",Électronique,"853 Adams St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-31 21:45,304423,AA Batteries (4-pack)," 1,489,885,944,737.00 ",Sports,"905 9th St, New York City, NY 10001",4,3.84,1.92,15.36,7.68
2019-12-31 21:45,308300,34in Ultrawide Monitor," 8,620,396,875,672.00 ",Électronique,"384 Jackson St, Los Angeles, CA 90001",1,379.99,125.3967,379.99,254.5933
2019-12-31 21:45,310569,Lightning Charging Cable," 3,679,143,495,410.00 ",Sports,"74 13th St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-31 21:45,314673,Wired Headphones," 2,355,714,212,870.00 ",Alimentation,"888 Spruce St, Portland, ME 04101",1,11.99,5.995,11.99,5.995
2019-12-31 21:42,306165,Bose SoundSport Headphones," 5,156,860,119,614.00 ",Vêtements,"3 2nd St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-31 21:42,310746,AA Batteries (4-pack)," 6,986,283,443,202.00 ",Sports,"860 6th St, Austin, TX 73301",2,3.84,1.92,7.68,3.84
2019-12-31 21:42,315129,34in Ultrawide Monitor," 9,084,886,665,393.00 ",Sports,"675 Dogwood St, San Francisco, CA 94016",1,379.99,125.3967,379.99,254.5933
2019-12-31 21:40,298606,USB-C Charging Cable," 6,292,452,823,389.00 ",Vêtements,"675 10th St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 21:37,302358,ThinkPad Laptop," 2,876,994,356,366.00 ",Vêtements,"788 12th St, New York City, NY 10001",1,999.99,329.9967,999.99,669.9933
2019-12-31 21:37,309951,Apple Airpods Headphones," 9,702,160,191,265.00 ",Alimentation,"446 Walnut St, Boston, MA 02215",3,150,97.5,450,157.5
2019-12-31 21:33,308134,Bose SoundSport Headphones," 8,695,758,162,070.00 ",Électronique,"779 Lincoln St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-31 21:32,298820,AA Batteries (4-pack)," 8,599,414,005,373.00 ",Électronique,"395 Johnson St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 21:31,317708,Flatscreen TV," 2,414,431,777,007.00 ",Vêtements,"762 Jefferson St, Austin, TX 73301",1,300,99,300,201
2019-12-31 21:29,313083,Wired Headphones," 1,949,473,479,086.00 ",Vêtements,"469 7th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 21:29,319190,AA Batteries (4-pack)," 9,706,199,911,425.00 ",Alimentation,"480 Chestnut St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 21:27,319444,USB-C Charging Cable," 2,129,657,894,356.00 ",Électronique,"603 Meadow St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-31 21:25,306467,Lightning Charging Cable," 3,861,368,650,894.00 ",Vêtements,"29 14th St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 21:24,313105,Lightning Charging Cable," 2,872,623,189,235.00 ",Électronique,"37 13th St, Portland, OR 97035",1,14.95,7.475,14.95,7.475
2019-12-31 21:24,318009,Lightning Charging Cable," 3,764,131,327,777.00 ",Alimentation,"648 Meadow St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 21:23,314503,Bose SoundSport Headphones," 9,462,860,206,776.00 ",Électronique,"705 14th St, Dallas, TX 75001",1,99.99,49.995,99.99,49.995
2019-12-31 21:12,302698,AA Batteries (4-pack)," 2,516,830,699,735.00 ",Électronique,"951 Wilson St, Atlanta, GA 30301",1,3.84,1.92,3.84,1.92
2019-12-31 21:12,306139,27in FHD Monitor," 3,237,026,559,713.00 ",Sports,"313 Sunset St, Los Angeles, CA 90001",1,149.99,97.4935,149.99,52.4965
2019-12-31 21:11,298221,Wired Headphones," 8,886,668,798,350.00 ",Électronique,"669 Willow St, Portland, OR 97035",1,11.99,5.995,11.99,5.995
2019-12-31 21:09,310815,Apple Airpods Headphones," 5,206,959,654,079.00 ",Alimentation,"698 13th St, Austin, TX 73301",1,150,97.5,150,52.5
2019-12-31 21:08,308865,Google Phone," 8,141,763,341,277.00 ",Électronique,"307 6th St, San Francisco, CA 94016",1,600,198,600,402
2019-12-31 21:07,319033,iPhone," 7,491,120,111,646.00 ",Sports,"523 Pine St, Boston, MA 02215",1,700,231,700,469
2019-12-31 21:06,309078,27in 4K Gaming Monitor," 1,291,826,825,521.00 ",Électronique,"701 12th St, Boston, MA 02215",1,389.99,128.6967,389.99,261.2933
2019-12-31 21:06,317486,LG Washing Machine," 4,139,729,397,143.00 ",Sports,"127 14th St, Seattle, WA 98101",1,600,198,600,402
2019-12-31 21:06,318455,Apple Airpods Headphones," 6,998,786,914,418.00 ",Alimentation,"158 Pine St, Austin, TX 73301",1,150,97.5,150,52.5
2019-12-31 21:04,313760,Wired Headphones," 5,158,075,237,509.00 ",Vêtements,"517 Spruce St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-31 21:03,302159,Flatscreen TV," 9,698,589,363,615.00 ",Sports,"721 Dogwood St, Los Angeles, CA 90001",1,300,99,300,201
2019-12-31 21:00,308268,20in Monitor," 3,652,744,662,114.00 ",Électronique,"411 5th St, New York City, NY 10001",1,109.99,71.4935,109.99,38.4965
2019-12-31 20:58,306006,AA Batteries (4-pack)," 8,053,586,947,885.00 ",Alimentation,"408 Johnson St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 20:57,312781,USB-C Charging Cable," 9,090,104,558,031.00 ",Alimentation,"391 Madison St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-31 20:57,318023,USB-C Charging Cable," 9,771,103,118,755.00 ",Sports,"620 6th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 20:55,299914,USB-C Charging Cable," 6,855,916,345,884.00 ",Alimentation,"505 2nd St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-31 20:54,299946,Lightning Charging Cable," 7,372,509,900,241.00 ",Électronique,"84 9th St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 20:54,311937,AAA Batteries (4-pack)," 5,288,351,563,637.00 ",Vêtements,"595 Hickory St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-31 20:53,313285,iPhone," 5,588,007,658,226.00 ",Sports,"718 8th St, San Francisco, CA 94016",1,700,231,700,469
2019-12-31 20:52,316144,AA Batteries (4-pack)," 3,910,581,510,823.00 ",Alimentation,"311 5th St, New York City, NY 10001",1,3.84,1.92,3.84,1.92
2019-12-31 20:51,301832,AAA Batteries (4-pack)," 4,309,587,253,951.00 ",Alimentation,"774 Washington St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 20:51,301832,20in Monitor," 8,825,800,033,585.00 ",Alimentation,"774 Washington St, San Francisco, CA 94016",2,109.99,71.4935,219.98,76.993
2019-12-31 20:51,316079,AAA Batteries (4-pack)," 8,956,438,501,911.00 ",Électronique,"901 Walnut St, Seattle, WA 98101",1,2.99,1.495,2.99,1.495
2019-12-31 20:49,296804,Lightning Charging Cable," 9,004,605,312,546.00 ",Vêtements,"114 10th St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-31 20:49,296804,AA Batteries (4-pack)," 1,545,962,092,369.00 ",Alimentation,"114 10th St, Atlanta, GA 30301",1,3.84,1.92,3.84,1.92
2019-12-31 20:49,299669,Vareebadd Phone," 5,733,649,253,492.00 ",Vêtements,"327 Hickory St, San Francisco, CA 94016",1,400,132,400,268
2019-12-31 20:49,312522,Google Phone," 3,604,203,731,866.00 ",Sports,"240 Washington St, Seattle, WA 98101",1,600,198,600,402
2019-12-31 20:49,314357,AAA Batteries (4-pack)," 3,604,223,158,853.00 ",Alimentation,"261 Cherry St, Seattle, WA 98101",1,2.99,1.495,2.99,1.495
2019-12-31 20:46,311848,AA Batteries (4-pack)," 7,711,366,050,327.00 ",Alimentation,"939 North St, Portland, ME 04101",1,3.84,1.92,3.84,1.92
2019-12-31 20:42,307557,Google Phone," 1,377,491,414,185.00 ",Alimentation,"501 Hickory St, Seattle, WA 98101",1,600,198,600,402
2019-12-31 20:41,300146,Bose SoundSport Headphones," 1,281,697,811,143.00 ",Électronique,"121 Madison St, Seattle, WA 98101",1,99.99,49.995,99.99,49.995
2019-12-31 20:41,307903,Apple Airpods Headphones," 1,615,383,774,226.00 ",Sports,"640 Wilson St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-31 20:41,314914,USB-C Charging Cable," 2,942,087,217,536.00 ",Alimentation,"700 14th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-31 20:39,307159,Lightning Charging Cable," 8,223,140,403,682.00 ",Sports,"582 6th St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-31 20:39,309610,27in FHD Monitor," 8,560,902,369,932.00 ",Vêtements,"920 Main St, Atlanta, GA 30301",1,149.99,97.4935,149.99,52.4965
2019-12-31 20:38,308022,AA Batteries (4-pack)," 5,825,619,732,419.00 ",Électronique,"953 Forest St, Portland, ME 04101",1,3.84,1.92,3.84,1.92
2019-12-31 20:37,315874,Wired Headphones," 1,212,623,136,263.00 ",Vêtements,"686 Meadow St, San Francisco, CA 94016",2,11.99,5.995,23.98,11.99
2019-12-31 20:33,318458,iPhone," 5,569,009,024,294.00 ",Vêtements,"693 4th St, New York City, NY 10001",1,700,231,700,469
2019-12-31 20:33,318458,Apple Airpods Headphones," 3,071,279,228,076.00 ",Alimentation,"693 4th St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-31 20:32,297136,Apple Airpods Headphones," 9,778,928,046,257.00 ",Sports,"662 Church St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-31 20:27,308666,AAA Batteries (4-pack)," 4,978,252,889,650.00 ",Sports,"239 Lincoln St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 20:25,304354,Flatscreen TV," 1,708,636,073,272.00 ",Alimentation,"140 Spruce St, Atlanta, GA 30301",1,300,99,300,201
2019-12-31 20:24,307519,27in FHD Monitor," 7,130,551,298,619.00 ",Sports,"231 West St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2019-12-31 20:23,317888,Apple Airpods Headphones," 2,890,256,937,507.00 ",Électronique,"897 Cherry St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-31 20:19,310021,AA Batteries (4-pack)," 6,274,780,469,796.00 ",Sports,"600 South St, Dallas, TX 75001",1,3.84,1.92,3.84,1.92
2019-12-31 20:19,312247,Macbook Pro Laptop," 7,987,563,693,013.00 ",Alimentation,"907 Spruce St, Seattle, WA 98101",1,1700,561,1700,1139
2019-12-31 20:19,313255,USB-C Charging Cable," 1,420,748,729,551.00 ",Alimentation,"576 Lake St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 20:18,296086,27in 4K Gaming Monitor," 2,290,661,582,627.00 ",Alimentation,"305 Jefferson St, Austin, TX 73301",1,389.99,128.6967,389.99,261.2933
